sample,split,gene,embedding_name,gene_id,n_snps,embedding_dim,model_state,target_scaled,prediction_scaled,target_diff,prediction_diff
H107,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.69281644,-0.13367483,2.3570435,2.792568
H109,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.3499967,-0.14453116,1.8451552,2.7841117
H112,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.61298174,-0.15155417,2.419228,2.7786415
H117,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.0989168,-0.14060804,2.0407255,2.7871675
H118,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.8110233,-0.14197156,2.2649703,2.7861054
H120,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.3391479,0.17088641,1.8536055,3.0297956
H123,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.1336331,-0.14636832,2.0136843,2.7826807
H125,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.2122258,0.21539861,2.7313833,3.064467
H126,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.29918632,0.09438499,3.1297305,2.9702075
H129,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.3178912,-0.0022270605,3.923216,2.8949547
H135,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.6971134,0.053165164,4.2185984,2.9381006
H136,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.54941964,0.2848805,3.3246412,3.1185875
H137,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.19297028,-0.15861782,2.7463818,2.7731395
H138,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.4511607,0.029981598,2.545273,2.9200425
H140,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.7435185,0.26288226,3.475828,3.1014526
H146,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.97930676,0.16548458,3.6594872,3.025588
H149,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.7089615,-0.13905886,3.448911,2.7883742
H155,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.5484509,-0.12493371,3.3238866,2.7993765
H156,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.1376625,0.227546,3.782833,3.0739286
H157,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.09667583,0.21266806,2.821387,3.06234
H159,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.925857,-0.14369994,3.6178544,2.7847593
H162,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.3682996,0.042643525,3.96248,2.9299052
H170,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.63615763,-0.0735069,3.3922029,2.8394337
H179,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.6604306,0.27098575,3.4111094,3.1077645
H185,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.03061667,-0.1104629,2.9205372,2.810648
H188,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.2246558,-0.13455388,3.0716774,2.7918832
H190,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.2383735,0.028568737,3.8612785,2.918942
H195,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.8752012,0.18989232,3.5783978,3.0445995
H197,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.3828509,-0.10162871,3.9738142,2.8175292
H198,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.32918838,0.23263884,2.6402793,3.0778956
H202,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.64868224,0.24512008,3.4019585,3.0876174
H204,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.22649571,0.2681472,3.0731106,3.1055536
H205,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.15799794,-0.023490347,3.0197566,2.8783925
H209,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.7078176,0.24260813,3.44802,3.0856607
H211,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.57306325,-0.12778562,3.3430576,2.7971551
H215,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.014221562,0.16012076,2.9077668,3.02141
H220,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.54077685,0.3737499,3.3179092,3.1878092
H223,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.87078404,-0.104882695,3.5749571,2.8149946
H224,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.5048425,-0.018819533,3.2899194,2.8820305
H225,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.6168783,-0.18182775,3.3771858,2.755061
H227,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.98291314,-0.14966875,3.6622963,2.7801101
H228,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-2.0781617,-0.11854381,1.2779757,2.8043537
H232,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.20315604,-0.12579763,3.054931,2.7987037
H233,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.3649244,0.17176524,3.180935,3.0304801
H235,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.14448375,-0.1269468,2.7841487,2.7978084
H240,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.40106016,0.219464,2.5842972,3.0676334
H249,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.12892029,-0.15437722,2.9971075,2.7764425
H259,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.4267537,0.2149241,3.2290947,3.0640972
H261,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.3281492,0.20489177,3.9312062,3.056283
H264,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.379962,-0.117128275,3.971564,2.8054564
H268,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.95343417,-0.12306971,3.6393347,2.8008285
H276,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.2088667,-0.15873963,3.8382952,2.7730446
H278,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.3960241,0.78808767,3.984075,3.5105436
H279,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.6266104,-0.12759796,3.3847663,2.7973013
H288,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.4873289,-0.12502268,4.055194,2.7993073
H299,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.14781676,-0.13618252,3.0118263,2.7906146
H303,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.4425106,-0.118355684,3.241368,2.8045003
H305,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.368416,-0.12485426,3.9625707,2.7994385
H306,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.78943443,-0.12924379,3.5115926,2.7960193
H309,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.4120277,-0.12501979,3.9965405,2.7993095
H310,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.27335107,0.07383281,3.109607,2.954199
H317,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.530449,0.3458123,4.088781,3.166048
H318,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.1073911,0.24586573,3.7592542,3.0881982
H319,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.13672835,-0.0025979653,3.0031893,2.8946657
H320,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.33766186,-0.13112384,2.6336792,2.794555
H322,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.70133954,0.18850273,3.442974,3.043517
H323,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.867493,-0.13562417,3.5723937,2.7910495
H324,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.0730325,0.19366649,3.7324917,3.0475395
H005,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.49057955,0.20770407,7.804695,7.7500587
H009,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.3620579,0.15628725,7.973018,7.7401276
H010,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.29307678,0.14103255,7.766548,7.737181
H013,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.2535565,0.121397,7.758915,7.733389
H024,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.13688916,0.12009309,7.736381,7.733137
H026,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.5020701,0.11910379,8.000061,7.732946
H029,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.31271103,0.0061258636,7.6495423,7.7111244
H030,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.7933422,-0.047339,8.056319,7.700798
H031,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.6886723,0.09754261,7.842956,7.728781
H032,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,2.3716795,0.24012923,8.168023,7.7563214
H033,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.22714297,0.09445953,7.7538133,7.728186
H037,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.8816325,0.18547612,7.539657,7.7457657
H045,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.8901383,0.44769365,8.075015,7.796412
H048,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.40820608,-0.5240602,7.788785,7.608721
H050,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.7509631,0.19429943,8.048134,7.7474694
H052,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.7173991,-0.26803792,7.571378,7.6581707
H055,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.5460457,0.06948618,7.6044745,7.7233624
H056,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.11359124,0.12629288,7.731881,7.7343345
H057,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.028777,0.022609383,7.5112367,7.7143083
H063,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.10941652,0.11197658,7.731075,7.7315693
H064,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.4883931,-0.5096841,7.4224634,7.611498
H068,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.6020921,0.14381595,7.8262334,7.737719
H069,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.3547026,0.119037054,7.778451,7.732933
H078,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.2488519,0.3240774,7.951153,7.772536
H083,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.10202005,-0.11350315,7.729646,7.688019
H086,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.2639855,0.13221814,7.954076,7.735479
H092,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.2896066,0.53696036,7.9590244,7.8136535
H093,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,2.4111555,-0.13385504,8.175648,7.6840878
H095,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.029321752,-0.20371482,7.704278,7.6705947
H097,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.71468097,-0.0023671836,7.8479795,7.709484
H101,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.4404591,0.2651028,7.988161,7.761145
H102,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.0826063,0.02943876,7.919043,7.715627
H103,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.36417285,0.22217277,7.6396027,7.7528534
H107,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.9410833,0.25163725,7.8917084,7.7585444
H109,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.210849,-0.12068144,7.6692166,7.686632
H112,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.61024153,0.061322913,7.8278074,7.7217855
H117,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.9812628,0.23195043,7.520414,7.7547417
H118,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.18622534,-0.10991932,7.74591,7.6887107
H120,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,2.2207825,0.047899693,8.138878,7.719193
H123,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.13200097,-0.1961132,7.735437,7.672063
H125,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.99132556,-0.5002268,7.5184703,7.613324
H126,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.6029463,0.16654345,7.5934844,7.742109
H129,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.4040758,0.17422014,7.6318955,7.7435913
H135,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.73462874,0.10202508,7.5680504,7.729647
H136,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.46545225,-0.17168358,7.620041,7.676781
H137,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.3126814,-0.22958761,7.649548,7.6655974
H138,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.608018,-0.43020636,7.3993583,7.6268487
H140,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.31627595,0.013614427,7.771029,7.712571
H146,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.074974515,0.20564318,7.6954603,7.7496605
H149,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.2074001,-0.43334898,7.669883,7.6262417
H155,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.23980783,-0.086226486,7.6636233,7.693287
H156,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-3.450447,0.07768716,7.0434995,7.7249465
H157,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,1.2782551,0.0363009,7.956832,7.716953
H159,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.7331944,0.13421881,7.8515553,7.735865
H162,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.9747032,0.1127328,7.521681,7.731715
H170,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.07487823,0.050174408,7.695479,7.7196326
H179,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.16015004,0.07041824,7.679009,7.723542
H185,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.29331133,-0.11595356,7.6532893,7.6875453
H188,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.103122,-0.22263929,7.496877,7.6669393
H190,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.16491726,-0.22282237,7.678088,7.666904
H195,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,2.3824387,0.11614112,8.170101,7.7323737
H197,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.8150873,-0.20369524,7.3593636,7.6705985
H198,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.4080958,0.031350005,7.4379725,7.7159967
H202,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.0714821,0.1863438,7.5029883,7.745933
H204,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.40230075,-0.1618731,7.6322384,7.678676
H205,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.6964746,-0.570654,7.382273,7.5997214
H209,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.33932453,-0.09599789,7.644402,7.6913996
H211,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.40736175,0.11833767,7.788622,7.732798
H215,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.4386314,0.14170834,7.6252213,7.737312
H220,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.08134398,0.076915085,7.7256527,7.7247972
H223,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.9646207,0.06348457,7.8962545,7.7222033
H224,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-0.6282414,0.17165384,7.5885987,7.743096
H225,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.7820253,0.25551814,7.3657494,7.759294
H227,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,-1.0465498,0.12049231,7.507804,7.733214
H228,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.121836975,0.108345196,7.733474,7.730868
H232,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_validation,0.4251074,0.10253609,7.7920494,7.729746
