# This file was produced by bcftools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  /mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	251
SN	0	number of records:	33928212
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	29481347
SN	0	number of MNPs:	0
SN	0	number of indels:	5189781
SN	0	number of others:	0
SN	0	number of multiallelic sites:	4594122
SN	0	number of multiallelic SNP sites:	1000596
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	21253969	9393188	2.26	20609893	8520882	2.42
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	3233.9	96	69	27	20
QUAL	0	3234.0	151	107	44	26
QUAL	0	3234.1	137	94	43	53
QUAL	0	3234.2	192	134	58	25
QUAL	0	3234.3	120	90	30	29
QUAL	0	3234.4	116	80	36	15
QUAL	0	3234.5	138	93	45	22
QUAL	0	3234.6	120	91	29	25
QUAL	0	3234.7	106	78	28	13
QUAL	0	3234.8	109	80	29	12
QUAL	0	3234.9	89	67	22	23
QUAL	0	3235.0	147	105	42	27
QUAL	0	3235.1	131	98	33	41
QUAL	0	3235.2	191	142	49	26
QUAL	0	3235.3	142	93	49	27
QUAL	0	3235.4	100	71	29	24
QUAL	0	3235.5	124	98	26	28
QUAL	0	3235.6	125	95	30	23
QUAL	0	3235.7	121	90	31	14
QUAL	0	3235.8	113	77	36	18
QUAL	0	3235.9	92	64	28	18
QUAL	0	3236.0	117	79	38	31
QUAL	0	3236.1	135	100	35	54
QUAL	0	3236.2	172	120	52	23
QUAL	0	3236.3	138	95	43	11
QUAL	0	3236.4	120	85	35	30
QUAL	0	3236.5	131	92	39	30
QUAL	0	3236.6	122	89	33	22
QUAL	0	3236.7	97	59	38	17
QUAL	0	3236.8	107	74	33	24
QUAL	0	3236.9	90	62	28	21
QUAL	0	3237.0	145	103	42	28
QUAL	0	3237.1	126	81	45	40
QUAL	0	3237.2	178	128	50	30
QUAL	0	3237.3	137	100	37	34
QUAL	0	3237.4	129	91	38	24
QUAL	0	3237.5	145	106	39	25
QUAL	0	3237.6	133	84	49	17
QUAL	0	3237.7	121	89	32	16
QUAL	0	3237.8	96	74	22	22
QUAL	0	3237.9	105	73	32	15
QUAL	0	3238.0	146	109	37	30
QUAL	0	3238.1	137	105	32	43
QUAL	0	3238.2	177	123	54	26
QUAL	0	3238.3	148	107	41	24
QUAL	0	3238.4	102	73	29	24
QUAL	0	3238.5	118	83	35	19
QUAL	0	3238.6	111	83	28	23
QUAL	0	3238.7	117	84	33	14
QUAL	0	3238.8	105	77	28	23
QUAL	0	3238.9	117	81	36	17
QUAL	0	3239.0	145	103	42	21
QUAL	0	3239.1	140	99	41	40
QUAL	0	3239.2	195	137	58	22
QUAL	0	3239.3	138	104	34	25
QUAL	0	3239.4	128	97	31	20
QUAL	0	3239.5	160	116	44	17
QUAL	0	3239.6	126	97	29	27
QUAL	0	3239.7	118	84	34	21
QUAL	0	3239.8	101	75	26	21
QUAL	0	3239.9	93	65	28	18
QUAL	0	3240.0	141	92	49	25
QUAL	0	3240.1	125	85	40	43
QUAL	0	3240.2	190	141	49	26
QUAL	0	3240.3	124	95	29	23
QUAL	0	3240.4	108	72	36	23
QUAL	0	3240.5	127	97	30	26
QUAL	0	3240.6	127	91	36	26
QUAL	0	3240.7	106	79	27	22
QUAL	0	3240.8	103	76	27	21
QUAL	0	3240.9	110	74	36	22
QUAL	0	3241.0	147	102	45	20
QUAL	0	3241.1	142	96	46	36
QUAL	0	3241.2	199	142	57	25
QUAL	0	3241.3	148	102	46	28
QUAL	0	3241.4	112	83	29	21
QUAL	0	3241.5	126	96	30	23
QUAL	0	3241.6	149	104	45	21
QUAL	0	3241.7	108	77	31	18
QUAL	0	3241.8	107	79	28	14
QUAL	0	3241.9	95	75	20	22
QUAL	0	3242.0	145	94	51	22
QUAL	0	3242.1	133	89	44	36
QUAL	0	3242.2	177	129	48	37
QUAL	0	3242.3	162	118	44	24
QUAL	0	3242.4	114	84	30	23
QUAL	0	3242.5	118	90	28	25
QUAL	0	3242.6	143	99	44	19
QUAL	0	3242.7	95	72	23	20
QUAL	0	3242.8	104	76	28	18
QUAL	0	3242.9	87	59	28	25
QUAL	0	3243.0	157	120	37	21
QUAL	0	3243.1	140	94	46	33
QUAL	0	3243.2	200	138	62	33
QUAL	0	3243.3	118	83	35	19
QUAL	0	3243.4	122	92	30	30
QUAL	0	3243.5	138	90	48	17
QUAL	0	3243.6	129	97	32	21
QUAL	0	3243.7	96	67	29	32
QUAL	0	3243.8	122	76	46	20
QUAL	0	3243.9	102	65	37	14
QUAL	0	3244.0	166	107	59	18
QUAL	0	3244.1	139	100	39	32
QUAL	0	3244.2	192	134	58	34
QUAL	0	3244.3	123	84	39	35
QUAL	0	3244.4	116	88	28	27
QUAL	0	3244.5	121	83	38	26
QUAL	0	3244.6	120	86	34	18
QUAL	0	3244.7	102	74	28	30
QUAL	0	3244.8	90	63	27	12
QUAL	0	3244.9	93	64	29	18
QUAL	0	3245.0	132	94	38	19
QUAL	0	3245.1	123	83	40	35
QUAL	0	3245.2	191	128	63	29
QUAL	0	3245.3	139	97	42	25
QUAL	0	3245.4	97	62	35	22
QUAL	0	3245.5	128	83	45	26
QUAL	0	3245.6	119	78	41	26
QUAL	0	3245.7	112	78	34	22
QUAL	0	3245.8	104	75	29	14
QUAL	0	3245.9	98	62	36	18
QUAL	0	3246.0	129	87	42	28
QUAL	0	3246.1	142	95	47	30
QUAL	0	3246.2	186	139	47	31
QUAL	0	3246.3	126	90	36	19
QUAL	0	3246.4	118	88	30	23
QUAL	0	3246.5	136	101	35	24
QUAL	0	3246.6	97	71	26	17
QUAL	0	3246.7	122	91	31	15
QUAL	0	3246.8	111	78	33	19
QUAL	0	3246.9	96	72	24	17
QUAL	0	3247.0	158	115	43	18
QUAL	0	3247.1	122	82	40	39
QUAL	0	3247.2	160	106	54	33
QUAL	0	3247.3	134	92	42	37
QUAL	0	3247.4	116	88	28	12
QUAL	0	3247.5	134	102	32	29
QUAL	0	3247.6	98	74	24	18
QUAL	0	3247.7	108	78	30	21
QUAL	0	3247.8	104	84	20	17
QUAL	0	3247.9	90	56	34	30
QUAL	0	3248.0	131	103	28	21
QUAL	0	3248.1	119	79	40	40
QUAL	0	3248.2	189	137	52	26
QUAL	0	3248.3	125	78	47	43
QUAL	0	3248.4	116	85	31	21
QUAL	0	3248.5	123	84	39	26
QUAL	0	3248.6	126	87	39	24
QUAL	0	3248.7	96	70	26	20
QUAL	0	3248.8	112	82	30	26
QUAL	0	3248.9	83	63	20	28
QUAL	0	3249.0	154	114	40	22
QUAL	0	3249.1	131	92	39	42
QUAL	0	3249.2	170	126	44	26
QUAL	0	3249.3	112	79	33	41
QUAL	0	3249.4	107	85	22	25
QUAL	0	3249.5	113	72	41	24
QUAL	0	3249.6	115	77	38	19
QUAL	0	3249.7	104	76	28	20
QUAL	0	3249.8	115	87	28	27
QUAL	0	3249.9	98	67	31	27
QUAL	0	3250.0	134	92	42	20
QUAL	0	3250.1	140	107	33	57
QUAL	0	3250.2	203	147	56	35
QUAL	0	3250.3	131	94	37	31
QUAL	0	3250.4	98	69	29	28
QUAL	0	3250.5	136	100	36	21
QUAL	0	3250.6	134	95	39	18
QUAL	0	3250.7	115	86	29	22
QUAL	0	3250.8	86	57	29	22
QUAL	0	3250.9	91	60	31	24
QUAL	0	3251.0	153	101	52	18
QUAL	0	3251.1	155	115	40	40
QUAL	0	3251.2	204	141	63	24
QUAL	0	3251.3	119	91	28	18
QUAL	0	3251.4	102	68	34	21
QUAL	0	3251.5	137	97	40	27
QUAL	0	3251.6	121	89	32	22
QUAL	0	3251.7	115	83	32	16
QUAL	0	3251.8	86	66	20	16
QUAL	0	3251.9	93	69	24	27
QUAL	0	3252.0	146	113	33	21
QUAL	0	3252.1	113	79	34	45
QUAL	0	3252.2	190	153	37	31
QUAL	0	3252.3	114	76	38	18
QUAL	0	3252.4	108	75	33	16
QUAL	0	3252.5	140	102	38	20
QUAL	0	3252.6	127	85	42	27
QUAL	0	3252.7	114	89	25	14
QUAL	0	3252.8	93	69	24	24
QUAL	0	3252.9	96	64	32	24
QUAL	0	3253.0	134	93	41	28
QUAL	0	3253.1	130	86	44	39
QUAL	0	3253.2	176	127	49	30
QUAL	0	3253.3	119	80	39	20
QUAL	0	3253.4	104	69	35	27
QUAL	0	3253.5	142	104	38	23
QUAL	0	3253.6	129	100	29	20
QUAL	0	3253.7	115	82	33	18
QUAL	0	3253.8	118	76	42	13
QUAL	0	3253.9	100	68	32	19
QUAL	0	3254.0	128	93	35	22
QUAL	0	3254.1	146	101	45	41
QUAL	0	3254.2	178	132	46	28
QUAL	0	3254.3	115	80	35	22
QUAL	0	3254.4	123	87	36	23
QUAL	0	3254.5	148	106	42	22
QUAL	0	3254.6	140	99	41	26
QUAL	0	3254.7	123	95	28	25
QUAL	0	3254.8	102	78	24	24
QUAL	0	3254.9	101	72	29	18
QUAL	0	3255.0	139	88	51	26
QUAL	0	3255.1	136	93	43	31
QUAL	0	3255.2	187	123	64	29
QUAL	0	3255.3	126	86	40	27
QUAL	0	3255.4	93	66	27	19
QUAL	0	3255.5	148	105	43	26
QUAL	0	3255.6	149	109	40	25
QUAL	0	3255.7	91	66	25	22
QUAL	0	3255.8	105	73	32	21
QUAL	0	3255.9	92	67	25	24
QUAL	0	3256.0	162	113	49	22
QUAL	0	3256.1	131	90	41	41
QUAL	0	3256.2	162	105	57	25
QUAL	0	3256.3	130	91	39	25
QUAL	0	3256.4	114	84	30	21
QUAL	0	3256.5	149	109	40	19
QUAL	0	3256.6	120	91	29	23
QUAL	0	3256.7	113	88	25	17
QUAL	0	3256.8	122	90	32	22
QUAL	0	3256.9	94	69	25	28
QUAL	0	3257.0	134	79	55	25
QUAL	0	3257.1	124	81	43	38
QUAL	0	3257.2	188	134	54	30
QUAL	0	3257.3	164	119	45	24
QUAL	0	3257.4	140	101	39	22
QUAL	0	3257.5	143	100	43	23
QUAL	0	3257.6	139	98	41	25
QUAL	0	3257.7	113	92	21	11
QUAL	0	3257.8	116	85	31	20
QUAL	0	3257.9	95	69	26	20
QUAL	0	3258.0	126	89	37	31
QUAL	0	3258.1	134	98	36	42
QUAL	0	3258.2	170	116	54	32
QUAL	0	3258.3	117	82	35	20
QUAL	0	3258.4	107	64	43	21
QUAL	0	3258.5	136	83	53	23
QUAL	0	3258.6	143	111	32	17
QUAL	0	3258.7	110	73	37	21
QUAL	0	3258.8	107	70	37	13
QUAL	0	3258.9	93	71	22	14
QUAL	0	3259.0	161	117	44	24
QUAL	0	3259.1	161	123	38	29
QUAL	0	3259.2	197	145	52	33
QUAL	0	3259.3	152	115	37	23
QUAL	0	3259.4	117	83	34	13
QUAL	0	3259.5	121	86	35	23
QUAL	0	3259.6	115	75	40	16
QUAL	0	3259.7	123	83	40	30
QUAL	0	3259.8	96	70	26	20
QUAL	0	3259.9	95	66	29	20
QUAL	0	3260.0	144	101	43	28
QUAL	0	3260.1	129	87	42	40
QUAL	0	3260.2	187	140	47	34
QUAL	0	3260.3	127	84	43	31
QUAL	0	3260.4	114	77	37	23
QUAL	0	3260.5	124	85	39	21
QUAL	0	3260.6	128	96	32	22
QUAL	0	3260.7	129	99	30	13
QUAL	0	3260.8	113	81	32	24
QUAL	0	3260.9	105	82	23	18
QUAL	0	3261.0	151	103	48	29
QUAL	0	3261.1	146	102	44	47
QUAL	0	3261.2	176	127	49	39
QUAL	0	3261.3	143	107	36	26
QUAL	0	3261.4	120	80	40	18
QUAL	0	3261.5	122	91	31	27
QUAL	0	3261.6	128	89	39	24
QUAL	0	3261.7	104	69	35	25
QUAL	0	3261.8	111	73	38	15
QUAL	0	3261.9	94	73	21	11
QUAL	0	3262.0	141	89	52	28
QUAL	0	3262.1	153	102	51	39
QUAL	0	3262.2	184	141	43	21
QUAL	0	3262.3	150	101	49	21
QUAL	0	3262.4	94	68	26	21
QUAL	0	3262.5	145	108	37	22
QUAL	0	3262.6	118	86	32	15
QUAL	0	3262.7	115	82	33	15
QUAL	0	3262.8	118	87	31	34
QUAL	0	3262.9	102	78	24	20
QUAL	0	3263.0	131	93	38	24
QUAL	0	3263.1	131	89	42	33
QUAL	0	3263.2	180	129	51	27
QUAL	0	3263.3	137	94	43	26
QUAL	0	3263.4	110	78	32	13
QUAL	0	3263.5	144	96	48	28
QUAL	0	3263.6	116	82	34	17
QUAL	0	3263.7	98	78	20	14
QUAL	0	3263.8	105	71	34	22
QUAL	0	3263.9	94	66	28	16
QUAL	0	3264.0	134	101	33	34
QUAL	0	3264.1	148	114	34	39
QUAL	0	3264.2	174	121	53	27
QUAL	0	3264.3	139	98	41	25
QUAL	0	3264.4	113	78	35	15
QUAL	0	3264.5	136	96	40	28
QUAL	0	3264.6	130	88	42	27
QUAL	0	3264.7	97	65	32	26
QUAL	0	3264.8	112	83	29	16
QUAL	0	3264.9	111	79	32	25
QUAL	0	3265.0	120	87	33	22
QUAL	0	3265.1	136	97	39	38
QUAL	0	3265.2	194	141	53	31
QUAL	0	3265.3	139	102	37	23
QUAL	0	3265.4	115	90	25	19
QUAL	0	3265.5	148	108	40	23
QUAL	0	3265.6	136	96	40	31
QUAL	0	3265.7	101	68	33	18
QUAL	0	3265.8	94	63	31	8
QUAL	0	3265.9	105	74	31	17
QUAL	0	3266.0	137	98	39	35
QUAL	0	3266.1	131	92	39	41
QUAL	0	3266.2	153	110	43	26
QUAL	0	3266.3	129	94	35	24
QUAL	0	3266.4	120	84	36	15
QUAL	0	3266.5	121	86	35	25
QUAL	0	3266.6	122	96	26	14
QUAL	0	3266.7	134	100	34	17
QUAL	0	3266.8	114	79	35	23
QUAL	0	3266.9	85	58	27	27
QUAL	0	3267.0	142	103	39	28
QUAL	0	3267.1	151	107	44	35
QUAL	0	3267.2	167	120	47	27
QUAL	0	3267.3	134	87	47	23
QUAL	0	3267.4	95	63	32	24
QUAL	0	3267.5	112	70	42	14
QUAL	0	3267.6	129	95	34	29
QUAL	0	3267.7	111	74	37	23
QUAL	0	3267.8	100	76	24	21
QUAL	0	3267.9	99	63	36	25
QUAL	0	3268.0	143	102	41	26
QUAL	0	3268.1	134	90	44	32
QUAL	0	3268.2	185	136	49	28
QUAL	0	3268.3	118	80	38	28
QUAL	0	3268.4	105	73	32	23
QUAL	0	3268.5	130	87	43	34
QUAL	0	3268.6	136	94	42	20
QUAL	0	3268.7	100	70	30	20
QUAL	0	3268.8	127	94	33	15
QUAL	0	3268.9	104	74	30	22
QUAL	0	3269.0	140	105	35	27
QUAL	0	3269.1	126	79	47	26
QUAL	0	3269.2	183	131	52	18
QUAL	0	3269.3	137	92	45	21
QUAL	0	3269.4	112	71	41	15
QUAL	0	3269.5	121	88	33	22
QUAL	0	3269.6	132	98	34	28
QUAL	0	3269.7	99	72	27	15
QUAL	0	3269.8	91	67	24	22
QUAL	0	3269.9	92	61	31	22
QUAL	0	3270.0	146	103	43	22
QUAL	0	3270.1	125	94	31	48
QUAL	0	3270.2	171	110	61	25
QUAL	0	3270.3	126	90	36	29
QUAL	0	3270.4	114	78	36	18
QUAL	0	3270.5	125	82	43	24
QUAL	0	3270.6	136	99	37	19
QUAL	0	3270.7	109	75	34	17
QUAL	0	3270.8	108	73	35	13
QUAL	0	3270.9	107	82	25	13
QUAL	0	3271.0	127	96	31	25
QUAL	0	3271.1	140	104	36	28
QUAL	0	3271.2	173	130	43	29
QUAL	0	3271.3	120	81	39	22
QUAL	0	3271.4	106	76	30	31
QUAL	0	3271.5	124	81	43	29
QUAL	0	3271.6	125	87	38	25
QUAL	0	3271.7	101	71	30	19
QUAL	0	3271.8	98	69	29	23
QUAL	0	3271.9	92	60	32	23
QUAL	0	3272.0	134	98	36	16
QUAL	0	3272.1	124	93	31	33
QUAL	0	3272.2	185	132	53	27
QUAL	0	3272.3	120	87	33	29
QUAL	0	3272.4	103	75	28	20
QUAL	0	3272.5	146	98	48	19
QUAL	0	3272.6	132	95	37	19
QUAL	0	3272.7	87	67	20	20
QUAL	0	3272.8	106	73	33	24
QUAL	0	3272.9	109	79	30	18
QUAL	0	3273.0	136	94	42	19
QUAL	0	3273.1	137	99	38	39
QUAL	0	3273.2	178	126	52	29
QUAL	0	3273.3	146	101	45	28
QUAL	0	3273.4	106	79	27	28
QUAL	0	3273.5	132	92	40	29
QUAL	0	3273.6	137	93	44	33
QUAL	0	3273.7	104	75	29	31
QUAL	0	3273.8	112	84	28	17
QUAL	0	3273.9	99	69	30	22
QUAL	0	3274.0	134	89	45	15
QUAL	0	3274.1	128	88	40	36
QUAL	0	3274.2	177	131	46	28
QUAL	0	3274.3	128	99	29	27
QUAL	0	3274.4	119	84	35	29
QUAL	0	3274.5	131	96	35	28
QUAL	0	3274.6	132	90	42	22
QUAL	0	3274.7	113	86	27	15
QUAL	0	3274.8	100	70	30	16
QUAL	0	3274.9	97	65	32	21
QUAL	0	3275.0	163	121	42	26
QUAL	0	3275.1	119	89	30	46
QUAL	0	3275.2	162	122	40	30
QUAL	0	3275.3	131	85	46	20
QUAL	0	3275.4	108	80	28	22
QUAL	0	3275.5	141	95	46	21
QUAL	0	3275.6	131	87	44	21
QUAL	0	3275.7	115	81	34	23
QUAL	0	3275.8	99	70	29	18
QUAL	0	3275.9	113	81	32	24
QUAL	0	3276.0	145	111	34	16
QUAL	0	3276.1	148	109	39	37
QUAL	0	3276.2	176	121	55	28
QUAL	0	3276.3	112	76	36	19
QUAL	0	3276.4	128	92	36	18
QUAL	0	3276.5	139	102	37	20
QUAL	0	3276.6	127	96	31	15
QUAL	0	3276.7	97	72	25	17
QUAL	0	3276.8	104	62	42	26
QUAL	0	3276.9	95	66	29	19
QUAL	0	3277.0	140	103	37	38
QUAL	0	3277.1	131	94	37	51
QUAL	0	3277.2	168	113	55	33
QUAL	0	3277.3	149	102	47	28
QUAL	0	3277.4	102	71	31	13
QUAL	0	3277.5	137	96	41	28
QUAL	0	3277.6	136	100	36	21
QUAL	0	3277.7	109	76	33	18
QUAL	0	3277.8	113	83	30	21
QUAL	0	3277.9	113	83	30	31
QUAL	0	3278.0	145	106	39	27
QUAL	0	3278.1	128	86	42	35
QUAL	0	3278.2	168	127	41	25
QUAL	0	3278.3	135	101	34	34
QUAL	0	3278.4	102	69	33	16
QUAL	0	3278.5	130	89	41	28
QUAL	0	3278.6	126	91	35	17
QUAL	0	3278.7	115	84	31	18
QUAL	0	3278.8	116	80	36	27
QUAL	0	3278.9	100	77	23	19
QUAL	0	3279.0	146	106	40	27
QUAL	0	3279.1	138	93	45	36
QUAL	0	3279.2	177	116	61	38
QUAL	0	3279.3	123	86	37	24
QUAL	0	3279.4	119	84	35	24
QUAL	0	3279.5	135	98	37	21
QUAL	0	3279.6	121	85	36	24
QUAL	0	3279.7	123	93	30	20
QUAL	0	3279.8	110	79	31	21
QUAL	0	3279.9	98	71	27	18
QUAL	0	3280.0	147	102	45	24
QUAL	0	3280.1	142	112	30	37
QUAL	0	3280.2	178	120	58	25
QUAL	0	3280.3	133	100	33	29
QUAL	0	3280.4	105	70	35	23
QUAL	0	3280.5	128	99	29	17
QUAL	0	3280.6	131	94	37	25
QUAL	0	3280.7	112	79	33	17
QUAL	0	3280.8	88	67	21	17
QUAL	0	3280.9	102	64	38	18
QUAL	0	3281.0	130	87	43	31
QUAL	0	3281.1	136	95	41	41
QUAL	0	3281.2	218	149	69	36
QUAL	0	3281.3	169	114	55	31
QUAL	0	3281.4	103	71	32	23
QUAL	0	3281.5	139	104	35	18
QUAL	0	3281.6	131	92	39	19
QUAL	0	3281.7	117	77	40	22
QUAL	0	3281.8	100	73	27	15
QUAL	0	3281.9	95	62	33	21
QUAL	0	3282.0	141	95	46	19
QUAL	0	3282.1	128	92	36	47
QUAL	0	3282.2	173	122	51	29
QUAL	0	3282.3	140	103	37	28
QUAL	0	3282.4	107	74	33	20
QUAL	0	3282.5	141	111	30	24
QUAL	0	3282.6	125	82	43	19
QUAL	0	3282.7	84	63	21	17
QUAL	0	3282.8	105	73	32	12
QUAL	0	3282.9	93	69	24	22
QUAL	0	3283.0	148	101	47	24
QUAL	0	3283.1	120	80	40	37
QUAL	0	3283.2	183	138	45	25
QUAL	0	3283.3	143	94	49	27
QUAL	0	3283.4	114	79	35	27
QUAL	0	3283.5	121	94	27	26
QUAL	0	3283.6	117	79	38	27
QUAL	0	3283.7	137	92	45	13
QUAL	0	3283.8	107	79	28	23
QUAL	0	3283.9	92	63	29	17
QUAL	0	3284.0	141	98	43	27
QUAL	0	3284.1	136	103	33	40
QUAL	0	3284.2	198	135	63	20
QUAL	0	3284.3	109	83	26	16
QUAL	0	3284.4	127	89	38	25
QUAL	0	3284.5	131	82	49	19
QUAL	0	3284.6	114	82	32	23
QUAL	0	3284.7	109	67	42	21
QUAL	0	3284.8	107	88	19	20
QUAL	0	3284.9	109	77	32	24
QUAL	0	3285.0	137	102	35	29
QUAL	0	3285.1	137	95	42	31
QUAL	0	3285.2	182	138	44	21
QUAL	0	3285.3	130	92	38	23
QUAL	0	3285.4	107	68	39	28
QUAL	0	3285.5	117	87	30	22
QUAL	0	3285.6	119	87	32	18
QUAL	0	3285.7	141	101	40	23
QUAL	0	3285.8	99	71	28	22
QUAL	0	3285.9	83	63	20	13
QUAL	0	3286.0	153	112	41	18
QUAL	0	3286.1	138	95	43	34
QUAL	0	3286.2	197	134	63	30
QUAL	0	3286.3	161	112	49	26
QUAL	0	3286.4	115	89	26	25
QUAL	0	3286.5	114	80	34	12
QUAL	0	3286.6	107	77	30	29
QUAL	0	3286.7	98	64	34	18
QUAL	0	3286.8	114	84	30	27
QUAL	0	3286.9	106	75	31	22
QUAL	0	3287.0	132	92	40	35
QUAL	0	3287.1	119	89	30	42
QUAL	0	3287.2	175	123	52	24
QUAL	0	3287.3	133	91	42	25
QUAL	0	3287.4	127	92	35	20
QUAL	0	3287.5	113	79	34	21
QUAL	0	3287.6	121	79	42	16
QUAL	0	3287.7	85	63	22	21
QUAL	0	3287.8	99	71	28	15
QUAL	0	3287.9	81	57	24	22
QUAL	0	3288.0	138	98	40	24
QUAL	0	3288.1	139	102	37	33
QUAL	0	3288.2	168	119	49	33
QUAL	0	3288.3	115	75	40	27
QUAL	0	3288.4	111	79	32	21
QUAL	0	3288.5	114	84	30	21
QUAL	0	3288.6	135	89	46	27
QUAL	0	3288.7	120	90	30	14
QUAL	0	3288.8	109	67	42	20
QUAL	0	3288.9	102	74	28	19
QUAL	0	3289.0	127	91	36	27
QUAL	0	3289.1	123	101	22	34
QUAL	0	3289.2	170	117	53	34
QUAL	0	3289.3	116	84	32	29
QUAL	0	3289.4	108	82	26	27
QUAL	0	3289.5	126	90	36	15
QUAL	0	3289.6	127	84	43	16
QUAL	0	3289.7	106	78	28	23
QUAL	0	3289.8	117	84	33	23
QUAL	0	3289.9	95	60	35	21
QUAL	0	3290.0	146	101	45	25
QUAL	0	3290.1	112	84	28	25
QUAL	0	3290.2	173	120	53	41
QUAL	0	3290.3	121	90	31	17
QUAL	0	3290.4	99	71	28	27
QUAL	0	3290.5	142	93	49	20
QUAL	0	3290.6	137	104	33	27
QUAL	0	3290.7	112	92	20	21
QUAL	0	3290.8	92	64	28	17
QUAL	0	3290.9	110	75	35	15
QUAL	0	3291.0	145	103	42	16
QUAL	0	3291.1	125	86	39	35
QUAL	0	3291.2	164	117	47	22
QUAL	0	3291.3	122	83	39	24
QUAL	0	3291.4	115	78	37	26
QUAL	0	3291.5	151	107	44	28
QUAL	0	3291.6	139	98	41	23
QUAL	0	3291.7	120	90	30	14
QUAL	0	3291.8	111	76	35	17
QUAL	0	3291.9	94	58	36	17
QUAL	0	3292.0	122	83	39	23
QUAL	0	3292.1	124	81	43	29
QUAL	0	3292.2	199	139	60	30
QUAL	0	3292.3	135	89	46	26
QUAL	0	3292.4	112	79	33	20
QUAL	0	3292.5	118	94	24	29
QUAL	0	3292.6	135	92	43	26
QUAL	0	3292.7	110	86	24	13
QUAL	0	3292.8	99	70	29	20
QUAL	0	3292.9	85	57	28	21
QUAL	0	3293.0	146	102	44	18
QUAL	0	3293.1	144	104	40	40
QUAL	0	3293.2	166	117	49	23
QUAL	0	3293.3	126	85	41	37
QUAL	0	3293.4	108	75	33	15
QUAL	0	3293.5	133	96	37	21
QUAL	0	3293.6	149	102	47	22
QUAL	0	3293.7	96	60	36	22
QUAL	0	3293.8	99	71	28	22
QUAL	0	3293.9	74	54	20	24
QUAL	0	3294.0	135	91	44	24
QUAL	0	3294.1	114	83	31	32
QUAL	0	3294.2	177	125	52	14
QUAL	0	3294.3	141	99	42	19
QUAL	0	3294.4	113	82	31	20
QUAL	0	3294.5	138	98	40	24
QUAL	0	3294.6	143	105	38	21
QUAL	0	3294.7	102	75	27	18
QUAL	0	3294.8	112	79	33	19
QUAL	0	3294.9	106	80	26	18
QUAL	0	3295.0	151	103	48	20
QUAL	0	3295.1	158	111	47	42
QUAL	0	3295.2	181	131	50	20
QUAL	0	3295.3	142	108	34	24
QUAL	0	3295.4	126	85	41	31
QUAL	0	3295.5	134	100	34	23
QUAL	0	3295.6	100	70	30	15
QUAL	0	3295.7	105	71	34	20
QUAL	0	3295.8	106	76	30	34
QUAL	0	3295.9	104	73	31	27
QUAL	0	3296.0	157	106	51	32
QUAL	0	3296.1	133	96	37	38
QUAL	0	3296.2	187	129	58	26
QUAL	0	3296.3	132	102	30	24
QUAL	0	3296.4	117	81	36	24
QUAL	0	3296.5	130	90	40	21
QUAL	0	3296.6	139	103	36	13
QUAL	0	3296.7	119	82	37	20
QUAL	0	3296.8	110	85	25	32
QUAL	0	3296.9	81	51	30	16
QUAL	0	3297.0	133	93	40	22
QUAL	0	3297.1	138	103	35	44
QUAL	0	3297.2	169	124	45	34
QUAL	0	3297.3	128	90	38	24
QUAL	0	3297.4	93	68	25	22
QUAL	0	3297.5	138	98	40	21
QUAL	0	3297.6	140	100	40	15
QUAL	0	3297.7	128	82	46	25
QUAL	0	3297.8	103	76	27	11
QUAL	0	3297.9	94	66	28	18
QUAL	0	3298.0	139	98	41	24
QUAL	0	3298.1	141	109	32	42
QUAL	0	3298.2	193	137	56	28
QUAL	0	3298.3	121	79	42	28
QUAL	0	3298.4	89	71	18	17
QUAL	0	3298.5	139	97	42	22
QUAL	0	3298.6	111	76	35	25
QUAL	0	3298.7	99	70	29	28
